Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210107,09:00,269.5,117.0,70.0,65.06666666666666,60.808888888888895,267.1,267.55,265.15,0.4188831908831826,0.4355327635327303,0.8544159544159129,266.91923076923075,266.06481481481484,269.5
20210107,09:05,265.5,162.0,55.2,43.37777777777777,54.99851851851852,267.0,267.25,265.475,0.4706887314226068,0.20722216215769695,0.6779108935803038,266.70088757396445,266.02297668038415,267.1774193548387
20210107,09:10,266,131.0,55.2,33.08518518518518,47.69407407407408,266.8,267.0,265.875,0.49090778761249815,0.0808762247595653,0.5717840123720634,266.59305871643147,266.0212747040594,266.80121951219513
20210107,09:15,264.5,76.0,42.8,22.05679012345679,39.14831275720165,266.5,266.55,266.025,0.46521862892808363,-0.10275663473765795,0.3624619941904257,266.2710496831343,265.9085876889439,266.44135802469134
20210107,09:20,265,54.0,44.4,18.037860082304526,32.11149519890261,266.1,266.2,266.2,0.41901863931575367,-0.18479995844931996,0.23421868086643371,266.0755035780367,265.8412848971703,266.2972222222222
20210107,09:25,265.5,22.0,41.1,18.691906721536352,27.638299039780524,265.3,266.2,266.35,0.3694069177754288,-0.19844688616129968,0.1709600316141291,265.9869645660311,265.81600453441695,266.26601423487546
20210107,09:30,264.5,37.0,38.8,12.461271147690901,22.579289742417316,265.1,266.05,266.4,0.30346114813813196,-0.26378307854918726,0.03967806958894471,265.7582007866417,265.71852271705274,266.15692821368947
20210107,09:35,265,16.0,38.8,11.640847431793935,18.933142305542855,264.9,265.85,266.475,0.238020058448085,-0.26176435876018794,-0.02374430031210295,265.64155451177373,265.66529881208584,266.1268292682927
20210107,09:40,264.5,47.0,38.8,7.76056495452929,15.208949855205,264.9,265.7,266.5,0.16780611859260178,-0.28085575942193286,-0.11304964082933111,265.4659307407316,265.57898038156094,266.011329305136
20210107,09:45,265,27.0,48.3,16.284821080797304,15.567573597069101,264.9,265.5,266.4,0.10587612335839983,-0.24771998093680783,-0.141843857578408,265.39424908831137,265.5360929458898,265.97169811320754
20210107,09:50,264.5,121.0,45.1,10.856547387198203,13.997231527112135,264.7,265.0,266.275,0.04416629573190713,-0.24683931050597077,-0.20267301477406363,265.25667230549425,265.4593453202683,265.7518518518518
20210107,09:55,265,12.0,43.3,23.904364924798802,17.299609326341024,264.8,264.95,266.1,-0.006294059913288646,-0.2018414225807831,-0.20813548249407177,265.21718425849514,265.4253197409892,265.74087591240874
20210107,10:00,264.5,15.0,44.8,15.936243283199202,16.845153978627085,264.7,264.8,265.9,-0.055021111775887435,-0.19490820745039517,-0.2499293192262826,265.10684821872667,265.35677753795295,265.71863799283153
20210107,10:05,265,22.0,42.8,27.290828855466135,20.3270456042401,264.8,264.85,265.7,-0.09200479761038968,-0.14793474333800896,-0.23993954094839864,265.09041003123025,265.33034957217865,265.70023282887075
