Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210107,09:00,555,2636.0,53.8,75.24,62.35999999999999,548.2,547.6,549.6,0.9210142450142584,0.00405698005703381,0.9250712250712922,548.5269230769231,547.6018518518518,555.0
20210107,09:10,557,3968.0,57.1,83.49333333333333,69.40444444444444,550.0,548.8,549.8,1.0433038757802557,0.48915852306398966,1.5324623988442454,549.8304733727812,548.2980109739369,556.2016959418535
20210107,09:20,558,2034.0,58.6,88.99555555555555,75.9348148148148,552.6,550.0,550.05,1.2487724597048344,0.8218743356983151,2.0706467954031496,551.0873236231225,549.0166768277194,556.6251447094235
20210107,09:30,556,1465.0,68.0,87.90179894179893,79.92380952380951,555.0,550.8,550.2,1.4608499603898477,0.8483100027400527,2.3091599631299005,551.8431199887959,549.533960025666,556.5344947045432
20210107,09:40,556,1436.0,73.9,87.17262786596119,82.34008230452673,556.4,551.6,550.35,1.6626227764776533,0.8070912643512227,2.469714040828876,552.4826399905196,550.0129259496907,556.4679781610191
20210107,09:50,557,698.0,75.0,89.06746619635508,84.58254360180285,556.8,552.5,550.55,1.8595245137945704,0.787606949267667,2.6471314630622373,553.1776184535166,550.5304869904544,556.4983247527989
20210107,10:00,557,1014.0,73.9,90.33069174995101,86.49859298451891,556.8,553.4,550.75,2.0388130063614556,0.7171539702675416,2.755966976628997,553.7656771529756,551.0097101763466,556.5367142102483
20210107,10:10,556,653.0,68.1,86.14638709255992,86.38119102053258,556.4,554.5,550.9,2.1770619760983356,0.5529958789475211,2.7300578550458567,554.1094191294409,551.379361274395,556.511507479862
20210107,10:20,557,432.0,69.5,79.6531469505955,84.1385096638869,556.6,555.8,551.1,2.293333379890367,0.46508561516812463,2.7584189950584914,554.5541238787577,551.7957048836992,556.5262276785714
20210107,10:30,557,1125.0,69.5,69.76876463373033,79.34859465383471,556.8,556.6,551.6,2.384507561341806,0.3646967258057572,2.7492042871475633,554.9304125127949,552.1812082256473,556.5607011189444
20210107,10:40,557,529.0,69.5,63.17917642248688,73.95878857671876,556.8,556.8,552.2,2.449737013725701,0.26091780953557864,2.7106548232612795,555.2488105877495,552.5381557644882,556.575234521576
20210107,10:50,557,984.0,80.0,75.45278428165791,74.45678714503181,556.8,556.8,552.8,2.489701930697338,0.1598596678865487,2.6495615985838867,555.5182243434804,552.8686627448965,556.5998586072817
20210107,11:00,559,2668.0,85.7,83.63518952110527,77.51625460372297,557.4,556.9,553.45,2.5379707969352596,0.19307546495168548,2.731046261886945,556.0538821367911,553.3228358749042,556.9258731290092
20210107,11:10,562,2980.0,84.2,89.09012634740351,81.3742118516165,558.4,557.5,554.15,2.630992783008666,0.37208794429362424,3.00308072730229,556.9686695003618,553.9655887730595,557.594288745469
20210107,11:20,563,2485.0,78.5,92.726750898269,85.15839153383399,559.6,558.2,554.9,2.7571466425682396,0.5046154382382944,3.261762080806534,557.8965665003061,554.6348044194996,558.1293264826543
20210107,11:30,569,2972.0,83.3,95.15116726551268,88.4893167777269,562.0,559.4,555.95,2.986896125595077,0.9189979321073491,3.905894057702426,559.6047870387206,555.6988929810182,559.2799244987357
20210107,11:40,565,2662.0,66.6,85.65633373256401,87.54498909600595,563.6,560.2,556.8,3.198908086612297,0.8480478440688817,4.046955930681179,560.4348198019943,556.3878638713131,559.7752512930614
20210107,11:50,566,1487.0,75.0,82.10422248837601,85.73140022679597,565.0,561.2,557.85,3.3973519524895592,0.7937754635090486,4.191127415998608,561.2910013709183,557.0998739549196,560.0624612138513
20210107,12:00,565,1892.0,71.4,76.95837054780623,82.80705700046606,565.6,562.0,558.9,3.553191175560768,0.6233568922848334,4.1765480678456015,561.8616165446231,557.6850684767775,560.3362543962485
20210107,12:10,565,997.0,70.0,73.52780258742638,79.7139721961195,566.0,562.8,559.7,3.6660588428989613,0.45147066935277413,4.1175295122517355,562.3444447685272,558.2269152562754,560.468661901643
20210107,12:20,564,656.0,66.6,65.68520172495091,75.03771537239663,565.0,563.5,560.15,3.721765956349394,0.222828453801732,3.944594410151126,562.5991455733691,558.654551163218,560.5334190590669
20210107,12:30,567,1063.0,73.9,67.59965829282442,72.55836301253923,565.4,564.5,560.65,3.77810627348112,0.22536126852690463,4.003467542008025,563.2762001005432,559.2727325585352,560.7200293191443
20210107,12:40,566,1565.0,69.5,61.73310552854961,68.94994385120935,565.4,565.2,561.05,3.807324533507044,0.11687304010369681,3.9241975736107406,563.6952462389211,559.7710486653103,560.9352100205724
20210107,12:50,567,1373.0,70.8,61.15540368569973,66.35176379603948,565.8,565.7,561.6,3.82528829730917,0.07185505520850333,3.8971433525176735,564.2036698944717,560.306526541954,561.1445668024337
20210107,13:00,566,1232.0,68.0,62.99249134602204,65.23200631270034,566.0,566.0,562.1,3.8105832489715667,-0.05882019335041244,3.7517630556211543,564.4800283722452,560.7282653166241,561.2904453006877
