Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210107,09:00,28.6,4377.0,17.6,28.473333333333333,53.864444444444445,29.380000000000003,29.670000000000005,29.744999999999994,-0.2406438746438754,-0.0825754985755017,-0.3232193732193771,29.573076923076922,29.8962962962963,28.6
20210107,09:05,28.6,0.0,17.6,18.982222222222223,42.237037037037034,29.1,29.540000000000003,29.679999999999996,-0.2678954131865825,-0.10900615417082848,-0.376901567357411,29.42337278106509,29.8002743484225,28.6
20210107,09:10,28.6,0.0,17.6,12.654814814814815,32.376296296296296,28.869999999999997,29.410000000000004,29.615000000000002,-0.2972493489315912,-0.11741574298003493,-0.41466509191162615,29.296700045516616,29.711365137428242,28.6
20210107,09:15,28.6,0.0,6.6,8.436543209876543,24.396378600823045,28.639999999999997,29.270000000000003,29.550000000000004,-0.32570475330239235,-0.11382161748320441,-0.43952637078559675,29.189515423129443,29.62904179391504,28.6
20210107,09:20,25.95,9381.0,2.4,5.624362139917696,18.139039780521262,28.07,28.865,29.352500000000003,-0.39364215156097043,-0.2717495930343124,-0.6653917445952828,28.69112843495568,29.356520179550962,26.793076755342348
20210107,09:25,25.95,0.0,2.4,3.7495747599451303,13.342551440329219,27.540000000000003,28.459999999999997,29.16500000000001,-0.4818675179281078,-0.35290146546854917,-0.834768983396657,28.26941636803942,29.104185351436076,26.793076755342348
20210107,09:30,25.95,0.0,2.4,2.499716506630087,9.728273129096175,27.01,28.054999999999996,28.97750000000001,-0.5770857966268267,-0.3808731147948755,-0.9579589114217022,27.912583080648737,28.87054199207044,26.793076755342348
20210107,09:35,25.95,0.0,0.0,1.6664776710867246,7.041007976426358,26.48,27.674999999999994,28.79000000000001,-0.6703803025266564,-0.37317802359931873,-1.043558326125975,27.610647222087394,28.65420554821337,26.793076755342348
20210107,09:40,25.95,14215.0,0.0,1.1109851140578164,5.064333688970177,25.95,27.294999999999995,28.60250000000001,-0.7560504404312336,-0.3426805516183091,-1.0987309920495427,27.355163034073946,28.45389402612349,26.364651628355915
20210107,09:45,25.95,0.0,0.0,0.740656742705211,3.6231080402151883,25.95,27.009999999999998,28.40500000000001,-0.8307276101057687,-0.2987086786981402,-1.129436288803909,27.138984105754876,28.268420394558785,26.364651628355915
20210107,09:50,25.95,0.0,0.0,0.49377116180347397,2.579995747411284,25.95,26.744999999999997,28.20750000000001,-0.8927065033680381,-0.24791557304907852,-1.1406220764171167,26.956063474100276,28.096685550517392,26.364651628355915
20210107,09:55,25.95,0.0,0.0,0.3291807745356493,1.8297240897860723,25.95,26.479999999999997,28.01,-0.9414426682843852,-0.194944659665388,-1.1363873279497732,26.801284478084845,27.93767180603462,26.364651628355915
20210107,10:00,25.95,5982.0,0.0,0.21945384969043288,1.2929673430875257,25.95,26.214999999999996,27.8125,-0.977177979054888,-0.14294124308201184,-1.1201192221368999,26.67031763530256,27.79043685743946,26.29160064791636
20210107,10:05,25.95,0.0,0.0,0.14630256646028858,0.9107457508784466,25.95,25.949999999999996,27.610000000000003,-1.0006641159977363,-0.09394454777139316,-1.0946086637691295,26.559499537563703,27.654108201332832,26.29160064791636
20210107,10:10,25.95,0.0,0.0,0.09753504430685905,0.639675515354584,25.95,25.949999999999996,27.4075,-1.0129608100498992,-0.049186776208651306,-1.0621475862585505,26.465730377938517,27.527877964197067,26.29160064791636
20210107,10:15,25.95,0.0,0.0,0.06502336287123937,0.44812479786013576,25.95,25.949999999999996,27.204999999999995,-1.0152908224651664,-0.009320049661068808,-1.0246108721262353,26.38638724287105,27.410998114997284,26.29160064791636
20210107,10:20,25.95,2356.0,0.0,0.04334890858082625,0.3131995014336993,25.95,25.949999999999996,27.002499999999998,-1.008937715659549,0.025412427222470058,-0.9835252884370789,26.31925074396781,27.30277603240489,26.269436258984882
20210107,10:25,25.95,0.0,0.0,0.028899272387217498,0.21843275841820534,25.95,25.949999999999996,26.812499999999993,-0.9951756651619135,0.05504820199054161,-0.9401274631713719,26.262442937203527,27.2025704003749,26.269436258984882
20210107,10:30,25.95,0.0,0,0.019266181591478332,0.152043899475963,25.95,25.949999999999996,26.62249999999999,-0.975223055076764,0.0798104403405977,-0.8954126147361663,26.21437479301837,27.109787407754535,26.269436258984882
20210107,10:35,25.95,0.0,0,0.012844121060985555,0.10564397333763718,25.95,25.949999999999996,26.479999999999997,-0.9502135403541571,0.1000380588904276,-0.8501754814637295,26.173701747938615,27.023877229402345,26.269436258984882
20210107,10:40,25.95,2274.0,0,0.00856274737399037,0.07328356468308825,25.95,25.949999999999996,26.347499999999997,-0.9211797669944335,0.1161350934388945,-0.805044673555539,26.139286094409595,26.944330767965134,26.250610340806013
20210107,10:45,25.95,0.0,0,0.0057084982493269135,0.05075854253850114,25.95,25.949999999999996,26.214999999999993,-0.8890461096348735,0.1285346294382398,-0.7605114801966337,26.11016515680812,26.870676637004753,26.250610340806013
20210107,10:50,25.95,0.0,0,0.0038056654995512755,0.035107583525517856,25.95,25.949999999999996,26.082499999999992,-0.8546276885366926,0.13767368439272443,-0.7169540041439681,26.085524363453025,26.802478367596994,26.250610340806013
20210107,10:55,25.95,0.0,0,0.0025371103330341835,0.024250759128023297,25.95,25.949999999999996,25.949999999999996,-0.8186336229225022,0.14397626245676154,-0.6746573604657407,26.06467446138333,26.73933182184907,26.250610340806013
20210107,11:00,25.95,677.0,0,0.0016914068886894557,0.01673097504824535,25.95,25.949999999999996,25.949999999999996,-0.7816730106286564,0.14784244917538347,-0.6338305614532729,26.047032236555122,26.680862798008395,26.24542687585961
20210107,11:05,25.95,0.0,0,0.001127604592459637,0.011529851562983445,25.95,25.949999999999996,25.949999999999996,-0.7442625310646659,0.14964191825596174,-0.5946206128087042,26.032104200162028,26.626724812970732,26.24542687585961
20210107,11:10,25.95,0.0,0,0.0007517363949730914,0.007937146506979994,25.95,25.949999999999996,25.949999999999996,-0.7068348777106308,0.14971061341614056,-0.5571242642944902,26.019472784752484,26.576597049046974,26.24542687585961
20210107,11:15,25.95,0.0,0,0.0005011575966487276,0.005458483536869572,25.95,25.949999999999996,25.949999999999996,-0.6697474599284922,0.14834967112855446,-0.5213977887999377,26.00878466402133,26.53018245282127,26.24542687585961
20210107,11:20,25.95,470.0,0,0.0003341050644324851,0.003750357379390543,25.95,25.949999999999996,25.949999999999996,-0.6332909889983933,0.14582588372039518,-0.48746510527799813,25.999740869556508,26.487205974834506,26.241932195711268
20210107,11:25,25.95,0.0,0,0.00022273670962165673,0.0025744838228009144,25.95,25.949999999999996,25.949999999999996,-0.5976976935137758,0.14237318193847004,-0.45532451157530573,25.992088428086273,26.44741293966158,26.241932195711268
20210107,11:30,25.95,0.0,0,0.00014849113974777116,0.0017658195951165334,25.95,25.949999999999996,25.949999999999996,-0.5631490050950044,0.13819475367508527,-0.42495425141991916,25.985613285303767,26.410567536723686,26.241932195711268
20210107,11:35,25.95,0.0,0,9.899409316518078e-05,0.0012102110944660824,25.95,25.949999999999996,25.949999999999996,-0.5297826249876734,0.13346552042932402,-0.39631710455834934,25.980134318333953,26.376451422892302,26.241932195711268
20210107,11:40,25.95,523.0,0,6.599606211012052e-05,0.0008288060836807617,25.95,25.949999999999996,25.949999999999996,-0.4976989318390361,0.12833477259454912,-0.36936415924448696,25.975498269359495,26.34486242860398,26.238139361569992
20210107,11:45,25.95,0.0,0,4.399737474008035e-05,0.0005672031807005346,25.95,25.949999999999996,25.949999999999996,-0.4669667256971687,0.12292882456746967,-0.344037901129699,25.971575458688804,26.315613359818503,26.238139361569992
20210107,11:50,25.95,0.0,0,2.9331583160053566e-05,0.0003879126481870409,25.95,25.949999999999996,25.949999999999996,-0.43762832683148883,0.11735359546271934,-0.3202747313687695,25.968256157352066,26.288530888720835,26.238139361569992
20210107,11:55,25.95,0.0,0,1.9554388773369044e-05,0.00026512656171581695,25.95,25.949999999999996,25.949999999999996,-0.4097040632319759,0.11169705439805194,-0.29800700883392395,25.96544751775944,26.263454526593364,26.238139361569992
20210107,12:00,25.95,309.0,0,1.3036259182246029e-05,0.0001810964608712933,25.95,25.949999999999996,25.949999999999996,-0.38319618982677084,0.1060314936208202,-0.27716469620595063,25.96307097656568,26.240235672771632,26.235944433487823
20210107,12:05,25.95,0.0,0,8.690839454830685e-06,0.0001236279203991391,25.95,25.949999999999996,25.949999999999996,-0.35809228725217024,0.10041561029840251,-0.2576766769537677,25.961060057094038,26.218736734047805,26.235944433487823
20210107,12:10,25.95,0.0,0,5.793892969887124e-06,8.434991125605511e-05,25.95,25.949999999999996,25.949999999999996,-0.33436818969268145,0.09489639023795504,-0.2394717994547264,25.959358509848798,26.198830309303524,26.235944433487823
20210107,12:15,25.95,0.0,0,3.862595313258083e-06,5.752080594178944e-05,25.95,25.949999999999996,25.949999999999996,-0.3119904908416401,0.08951079540416551,-0.2224796954374746,25.957918739102826,26.1803984345403,26.235944433487823
20210107,12:20,25.95,475.0,0,2.575063542172055e-06,3.920555847525031e-05,25.95,25.949999999999996,25.949999999999996,-0.29091867513032676,0.08428726284525334,-0.20663141228507342,25.95670047154854,26.163331883833614,26.23263481078974
20210107,12:25,25.95,0.0,0,1.7167090281147034e-06,2.6709275326205107e-05,25.95,25.949999999999996,25.949999999999996,-0.271106918563525,0.07924702626720725,-0.19185989229631772,25.95566962977184,26.147529522068158,26.23263481078974
20210107,12:30,25.95,0.0,0,1.1444726854098023e-06,1.8187674445940005e-05,25.95,25.949999999999996,25.949999999999996,-0.2525056001670113,0.07440527358605464,-0.17810032658095665,25.954797379037707,26.132897705618664,26.23263481078974
20210107,12:35,25.95,0.0,0,7.629817902732015e-07,1.2379443560717737e-05,25.95,25.949999999999996,25.949999999999996,-0.2350625614737054,0.06977215477322352,-0.1652904067004819,25.95405932072421,26.11934972742469,26.23263481078974
20210107,12:40,25.95,1283.0,0,5.08654526848801e-07,8.422513882761425e-06,25.95,25.949999999999996,25.949999999999996,-0.21872414784445446,0.06535365451700378,-0.15337049332745067,25.95343480984356,26.10680530317101,26.22406667926847
20210107,12:45,25.95,0.0,0,3.391030178992007e-07,5.728043594474018e-06,25.95,25.949999999999996,25.949999999999996,-0.20343606186931967,0.06115234390053931,-0.14228371796878037,25.952906377559934,26.095190095528714,26.22406667926847
20210107,12:50,25.95,0.0,0,2.2606867859946714e-07,3.8940519558491675e-06,25.95,25.949999999999996,25.949999999999996,-0.1891440557128528,0.05716802462586751,-0.1319760310869853,25.952459242550713,26.0844352736377,26.22406667926847
20210107,12:55,25.95,0.0,0,1.5071245239964476e-07,2.646272121365993e-06,25.95,25.949999999999996,25.949999999999996,-0.17579448610571907,0.053398278428535007,-0.12239620767718407,25.95208089754291,26.074477105220094,26.22406667926847
20210107,13:00,25.95,4196.0,0,1.0047496826642984e-07,1.7976730703328055e-06,25.95,25.949999999999996,25.949999999999996,-0.16333475277419757,0.04983893332608608,-0.11349581944811149,25.951760759459383,26.065256578907494,26.19934541467819
20210107,13:05,25.95,0.0,0,6.698331217761989e-08,1.220776484281077e-06,25.95,25.949999999999996,25.949999999999996,-0.15171363845041133,0.04648445729514497,-0.10522918115526636,25.951489873388706,26.056719054543972,26.19934541467819
20210107,13:10,25.95,0.0,0,4.4655541451746595e-08,8.287361700046335e-07,25.95,25.949999999999996,25.949999999999996,-0.14088156621921588,0.0433282889247818,-0.09755327729443408,25.951260662098132,26.048813939392566,26.19934541467819
20210107,13:15,25.95,0.0,0,2.9770360967831062e-08,5.624142336590327e-07,25.95,25.949999999999996,25.949999999999996,-0.13079078782405568,0.040363113580640764,-0.09042767424341491,25.951066714083034,26.04149438832645,26.19934541467819
20210107,13:20,25.95,1118.0,0,1.9846907311887374e-08,3.8155845820998423e-07,25.95,25.949999999999996,25.949999999999996,-0.12139551466006301,0.03758109265597062,-0.08381442200409239,25.9509026042241,26.034717026228194,26.19349336636158
20210107,13:25,25.95,0.0,0,1.3231271541258249e-08,2.587827293204089e-07,25.95,25.949999999999996,25.949999999999996,-0.11265200151130113,0.03497405259504756,-0.07767794891625357,25.95076374203578,26.028441690952032,26.19349336636158
20210108,09:00,25.65,16387.0,0.0,8.820847694172166e-09,1.754621021116633e-07,25.889999999999997,25.919999999999995,25.93499999999999,-0.1093049164083475,0.01338834041181447,-0.09591657599653303,25.904492397107198,26.00040897310373,25.65
20210108,09:05,25.65,0.0,0.0,5.8805651294481106e-09,1.1893492311759157e-07,25.830000000000002,25.889999999999997,25.919999999999995,-0.10926653957560876,0.00015350733095491342,-0.10911303224465385,25.86533972062917,25.974452752873823,25.65
20210108,09:10,25.65,0.0,0.0,3.920376752965407e-09,8.059674099604951e-08,25.77,25.859999999999996,25.90499999999999,-0.11105496821725525,-0.007153714566585867,-0.11820868278384111,25.832210532840065,25.950419215623906,25.65
20210108,09:15,25.65,0.0,0.0,2.613584501976938e-09,5.460235549802532e-08,25.71,25.830000000000002,25.889999999999993,-0.11364153401783188,-0.010346263202306541,-0.12398779722013842,25.804178143172365,25.928165940392503,25.65
20210108,09:20,26.4,11761.0,71.4,33.33333333507572,11.111111148093478,25.8,25.875,25.912499999999987,-0.104367940664619,0.03709437341285153,-0.06727356725176747,25.895843044222772,25.96311661147454,25.96337039931789
