Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210107,09:00,51.3,1213.0,47.1,37.11555555555551,32.79185185185184,50.86,51.220000000000006,51.714999999999996,-0.762501424501423,-0.010005698005691732,-0.7725071225071147,51.3423076923077,52.114814814814814,51.3
20210107,09:10,49.15,8450.0,33.5,24.743703703703673,30.109135802469115,50.37,50.985,51.50749999999999,-0.7880350029626358,-0.10213431384485128,-0.8901693168074871,51.00502958579882,51.89519890260631,49.419890303218466
20210107,09:20,46.75,11968.0,22.2,16.495802469135782,25.571358024691335,49.519999999999996,50.510000000000005,51.17999999999999,-0.8631606840594518,-0.30050272438726433,-1.1636634084467161,50.350409649522085,51.5140730579688,47.94269335675651
20210107,09:30,46.85,10980.0,24.8,11.684486869458228,20.942400972946967,48.87,50.035000000000004,50.8775,-0.9618687625933167,-0.39483231413545883,-1.3567010767287755,49.81188508805715,51.16858616478593,47.574787648339516
20210107,09:40,46.9,7826.0,25.5,8.820585748023689,16.90179589797254,48.19,49.535,50.5975,-1.0671933761159376,-0.42129845409048317,-1.4884918302064207,49.36390276681759,50.85239459702401,47.44419220021267
20210107,09:50,47,2859.0,23.8,7.711892330184291,13.83849470870979,47.33,49.095,50.3275,-1.1671160241337657,-0.3996905920713121,-1.5668066162050778,49.00022541807642,50.567032034281496,47.41486049519585
20210107,10:00,47.05,4718.0,24.2,7.339063751258372,11.672017722892653,46.910000000000004,48.64,50.09999999999999,-1.2549569002031877,-0.3513635042776879,-1.6063204044808757,48.700190738372356,50.30651114285323,47.379008205939925
20210107,10:10,47.1,1787.0,23.8,7.456811731608158,10.266949059131155,46.980000000000004,48.25,49.87499999999999,-1.3269623703794786,-0.288021880705164,-1.6149842510846426,48.454007547853536,50.06899179893818,47.368996606493845
20210107,10:20,46.5,2907.0,19.6,4.971207821072105,8.501701979778138,46.91,47.89,49.599999999999994,-1.3918161031083731,-0.25941493091557777,-1.6512310340239509,48.15339100202992,49.80462203605387,47.32106890794566
20210107,10:30,46.05,8257.0,19.7,3.3141385473814036,6.772514168979227,46.739999999999995,47.465,49.33749999999999,-1.452794782267109,-0.24391471663494335,-1.6967094989020524,47.82979238633301,49.526501885235064,47.148917411629625
20210107,10:40,46.2,2223.0,19.3,6.971330460159192,6.838786266039215,46.58,46.955,49.0875,-1.5024436742242246,-0.19859556782846233,-1.701039242052687,47.57905509612793,49.28009433818062,47.11553380388681
20210107,10:50,46.3,1455.0,21.6,12.584061576614033,8.753878036230821,46.42999999999999,46.67,48.8275,-1.537368783458412,-0.13970043693674916,-1.6770692203951612,47.38227738903133,49.05934660942649,47.097177575298176
20210107,11:00,46.05,694.0,23.5,8.389374384409356,8.632376818956999,46.220000000000006,46.6,48.55499999999999,-1.5617191085452506,-0.09740130034735417,-1.6591204088926048,47.177311636872666,48.83643204576527,47.0860546091801
20210107,11:10,46,1351.0,21.3,5.592916256272904,7.619223298062301,46.120000000000005,46.515,48.27499999999999,-1.5754031265641384,-0.05473607207555098,-1.6301391986396894,46.996186769661485,48.626325968301174,47.06405275311901
20210107,11:20,45.9,1291.0,9.0,3.7286108375152693,6.322352477879957,46.09,46.415,47.97499999999999,-1.5796891503159387,-0.017144095007201043,-1.5968332453231397,46.82754265125202,48.42437589657516,47.041946042160085
20210107,11:30,45.5,5992.0,12.3,2.485740558343513,5.043481838034476,45.95,46.265,47.67999999999999,-1.5806413481530805,-0.0038087913485673752,-1.584450139501648,46.623305320290164,48.20775545979181,46.91704113774317
20210107,11:40,45.4,2404.0,23.5,1.6571603722290087,3.9147080160993206,45.769999999999996,46.099999999999994,47.36999999999999,-1.5774468929419292,0.012777820844605214,-1.564669072097324,46.43510450178398,47.999773573881306,46.86929034369886
20210107,11:50,45.35,1008.0,20.0,1.1047735814860058,2.978063204561549,45.63,45.925,47.08749999999999,-1.569023254798889,0.03369455257216081,-1.5353287022267281,46.26816534766337,47.8034940498901,46.84949989015676
20210107,12:00,45.4,689.0,20.0,2.4909016859028594,2.8156760316753195,45.510000000000005,45.815,46.8525,-1.553389804954929,0.06253379937583903,-1.49085600557909,46.13460144802285,47.62545745360194,46.83670778255969
20210107,12:10,45.4,754.0,16.6,3.4149870888474285,3.0154463840660224,45.410000000000004,45.75,46.607499999999995,-1.530516426504025,0.09149351380361592,-1.439022912700409,46.02158584063472,47.46060875333513,46.82296513840611
20210107,12:20,45.8,1852.0,27.2,23.70522948780297,9.912040751978338,45.470000000000006,45.709999999999994,46.332499999999996,-1.494434138448464,0.1443291522222434,-1.3501049862262207,45.9874957113063,47.33760069753252,46.79948251072164
20210107,12:30,46.7,3549.0,44.4,49.13681965853531,22.986967054163994,45.73,45.74999999999999,46.209999999999994,-1.4341991628613917,0.24093990234828966,-1.193259260513102,46.09711175572072,47.29037101623382,46.79529070250632
20210107,12:40,47.05,7715.0,58.2,66.0912131056902,37.3550490713394,46.07000000000001,45.85,46.224999999999994,-1.353130492013864,0.3242746833901111,-1.028855808623753,46.243709947148304,47.27256575577206,46.81666376628744
20210107,12:50,47,2343.0,66.1,76.41374991359744,50.37461601875875,46.39,45.95,46.232499999999995,-1.260967080974552,0.3686536441572481,-0.8923134368173038,46.36006226297164,47.25237569978894,46.821219706209895
20210107,13:00,47.15,1213.0,66.1,84.27583327573163,61.67502177108304,46.74,46.075,46.24499999999999,-1.1614138985852418,0.39821272955724085,-0.763201169028001,46.48159114559139,47.24479231461939,46.825395819807746
20210107,13:10,47.45,1848.0,68.2,89.51722218382109,70.95575524199573,47.07000000000001,46.269999999999996,46.2675,-1.055014271011021,0.42559851029688245,-0.6294157607141386,46.63057712319271,47.25999288390685,46.83725319992604
20210107,13:20,47,2462.0,64.1,85.694408285149,75.86863958971348,47.129999999999995,46.42999999999999,46.265,-0.9546759647754779,0.4013532249421725,-0.5533227398333054,46.68741141193229,47.240734151765594,46.841267734049374
20210108,09:00,47.1,1568.0,66.1,84.77188194619687,78.83638704187462,47.14,46.605000000000004,46.265,-0.8596253359115087,0.3802025154558768,-0.4794228204556319,46.75088657932732,47.23030939978295,47.1
